Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPL,Purple Innovation Inc. Common Stock,$11.32,-0.26,-2.245%,757626669.00,United States,2015,3188662,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.85,0.00,0.00%,42010433.00,United States,,162816,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.35,-0.15,-2.00%,522986097.00,Netherlands,2014,266384,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.51,-0.13,-0.488%,902972141.00,United States,2018,12819,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,397718750.00,United States,2021,106890,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.0015,-0.0085,-0.085%,0.00,United States,2021,3477,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.7899,0.0085,1.088%,0.00,United States,2021,8163,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.99,0.3331,5.004%,85038467.00,United States,2018,69570,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$51.17,-7.84,-13.286%,2384203825.00,United States,,582627,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$42.98,-1.02,-2.318%,1236906721.00,United Kingdom,,470,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$16.99,-0.78,-4.389%,226412359.00,Canada,,29717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.90,0.04,0.683%,452147332.00,United States,2016,26383,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.53,-0.14,-2.998%,227355495.00,United States,,372756,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$13.05,-0.20,-1.509%,685652194.00,United States,2007,1275789,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.19,-0.27,-4.18%,694675121.00,United States,2015,1841330,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$110.19,2.71,2.521%,41651820000.00,United States,2001,1953118,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.41,-2.58,-9.218%,2706128054.00,United States,2021,1452809,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.18,0.00,0.00%,455030619.00,United States,2018,1265442,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$330.38,1.19,0.361%,57933639533.00,United States,,324998,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.23,-0.01,-0.04%,,United States,,13582,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.50,-0.0006,-0.002%,,United States,,8077,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.52,-0.09,-0.351%,,United States,,15250,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.08,-0.02,-0.074%,,United States,,25702,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.59,-0.22,-0.821%,,United States,,10605,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$25.95,-0.20,-0.765%,,United States,,21350,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.26,-0.0523,-0.199%,,United States,,44481,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.18,-0.04,-0.153%,,United States,,28192,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.18,-0.10,-0.396%,,United States,,13212,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.63,-0.1899,-0.765%,,United States,,17376,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$24.88,0.06,0.242%,,United States,,19124,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.72,-0.04,-0.162%,,United States,,124747,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.70,-0.025,-0.101%,,United States,,11101,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$24.59,-0.29,-1.166%,,United States,,240694,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.73,-0.02,-0.205%,392741720.00,United States,2021,6558,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.9001,-0.0399,-0.401%,0.00,United States,2021,786,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.93,0.04,4.494%,0.00,United States,2021,1879,,
PSB,PS Business Parks Inc. (MD) Common Stock,$179.49,0.57,0.319%,4945056297.00,United States,,55503,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.57,-0.07,-0.273%,,United States,,11380,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.75,0.03,0.117%,,United States,,14948,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.53,-0.16,-0.599%,,United States,,36482,,
PSEC,Prospect Capital Corporation Common Stock,$9.00,0.05,0.559%,3508798500.00,United States,2004,2249671,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$21.84,-0.12,-0.546%,,United States,,59430,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.28,-0.04,-0.141%,339907727.00,,2010,10180,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.88,-0.10,-2.513%,2808004042.00,,2021,21492837,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$4.40,0.00,0.00%,22363994.00,Greece,,17751,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.55,-1.59,-1.96%,2453653485.00,United States,,88802,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.64,0.17,0.479%,3644467279.00,,2019,207163,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$13.95,-0.13,-0.923%,624734861.00,United States,2019,469940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.47,-0.01,-0.118%,6409901893.00,United Kingdom,,310415,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.74,-0.01,-0.103%,430654100.00,,2021,1112,,
PSTG,Pure Storage Inc. Class A Common Stock,$27.28,-0.20,-0.728%,7776820957.00,,2015,3701703,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$20.13,-0.03,-0.149%,4026002013.00,,2020,1600741,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.59,-0.01,-0.385%,83138003.00,Israel,,208892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.51,-0.21,-1.185%,240046796.00,,2019,170342,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.51,0.05,3.425%,23193638.00,United States,,167124,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$6.99,0.25,3.709%,436918890.00,United States,2020,121751,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$73.83,1.64,2.272%,32350112437.00,United States,,3452538,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$36.82,0.79,2.193%,8407484176.00,United States,2013,644935,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8003,-0.0091,-1.124%,34681713.00,China,2018,63848,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.22,0.02,0.083%,1338723129.00,,2020,278310,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$109.72,-6.21,-5.357%,12879129231.00,United States,,2215733,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.81,0.05,0.126%,2814483399.00,United States,2013,389186,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.4831,-0.0069,-1.408%,39581602.00,United States,,405649,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.63,0.38,5.241%,1641306055.00,United States,1993,3570800,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$34.69,0.54,1.581%,1655692195.00,United States,2016,419613,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.85,0.06,0.613%,283187500.00,United States,2021,11075,,
PTICU,PropTech Investment Corporation II Unit,$10.07,-0.0007,-0.007%,0.00,United States,2020,1300,,
PTICW,PropTech Investment Corporation II Warrant,$0.8978,0.1572,21.226%,0.00,United States,2021,4981,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.76,0.00,0.00%,29842238.00,United States,,246577,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.4244,0.034,8.709%,0.00,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$39.93,-1.52,-3.667%,1340338536.00,United States,2021,2025899,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.34,-0.17,-0.694%,222060514.00,United States,,21141,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.3444,-0.0096,-2.712%,79675312.00,United States,,1564732,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$6.3195,-0.1805,-2.777%,1162577169.00,Israel,,28302,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,420900000.00,United States,2021,5097,,
PTOCU,Pine Technology Acquisition Corp. Unit,$10.045,0.107,1.077%,0.00,United States,2021,1952,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.7499,0.031,4.312%,0.00,United States,2021,3432,,
PTON,Peloton Interactive Inc. Class A Common Stock,$42.97,-1.11,-2.518%,14188612529.00,United States,2019,17926810,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.34,1.01,75.94%,30771503.00,United States,,91481134,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$46.04,1.14,2.539%,84262858179.00,China,,149864,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$11.26,-0.78,-6.478%,2458136584.00,United States,2020,2187383,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.78,0.00,0.00%,174636296.00,United States,,12717,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$75.95,4.54,6.358%,848153473.00,United States,1986,27881,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.52,0.02,0.148%,2396433168.00,United States,2020,173374,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.16,0.06,0.331%,2072237600.00,United States,2002,456027,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$37.69,-0.27,-0.711%,1802580936.00,United States,2020,1095119,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.78,0.04,0.411%,324317025.00,United States,2021,27981,,
PUCKU,Goal Acquisitions Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,17,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.72,0.02,2.857%,0.00,United States,2021,23056,,
PUK,Prudential Public Limited Company Common Stock,$38.45,0.24,0.628%,52799744016.00,United Kingdom,,136270,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$25.3862,-0.0038,-0.015%,,United Kingdom,,5221,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$25.48,0.0437,0.172%,,United Kingdom,,34767,,
PULM,Pulmatrix Inc. Common Stock,$0.6534,-0.0091,-1.374%,36753137.00,United States,2014,808810,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.48,0.44,5.473%,876588751.00,United States,2017,1112673,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.37,0.16,2.576%,384204486.00,China,2019,75056,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.7976,0.0276,0.282%,526621000.00,,2021,11612,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.95,0.13,0.691%,339686899.00,United States,2015,64969,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.78,-0.06,-0.434%,2589235253.00,Canada,,3007464,,
PVH,PVH Corp. Common Stock,$119.54,0.25,0.21%,8530342124.00,United States,,643850,,
PVL,Permianville Royalty Trust Trust Units ,$2.23,-0.02,-0.889%,73590000.00,United States,2011,213218,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$54.80,-0.74,-1.332%,182069328.00,United States,,50361,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.40,0.00,0.00%,,United States,,17,,
PWFL,PowerFleet Inc. Common Stock,$6.26,-0.10,-1.572%,225066456.00,United States,,72624,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.06,-0.18,-0.743%,170092603.00,United States,,15937,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.23,-0.27,-2.16%,1204662106.00,United States,2020,395907,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.05,-0.034,-1.102%,0.00,United States,2020,5203,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$120.83,0.26,0.216%,17218188002.00,United States,,1038323,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.19,-1.08,-5.328%,3807331156.00,,2021,911291,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$13.23,-0.70,-5.025%,1549968535.00,,2021,449797,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$188.06,7.58,4.20%,45911783810.00,United States,,2922498,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$5.14,-0.28,-5.166%,273589329.00,United States,2000,924146,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.6579,-0.0153,-2.273%,14184248.00,Greece,,158560,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.17,0.08,0.53%,0.00,Greece,,1191,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2799,-0.0174,-5.853%,0.00,Greece,,1480,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$29.09,-1.84,-5.949%,5074165878.00,United States,2021,1056135,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.50,-0.04,-0.419%,54473010.00,United States,2002,20232,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$6.24,-0.31,-4.733%,117040997.00,Israel,2020,57768,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$188.05,-1.43,-0.755%,220945618845.00,United States,,19988403,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.63,-0.06,-1.626%,608974989.00,Canada,,125544,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.42,-0.61,-2.538%,0.00,United States,,4740,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.5613,0.5613,2.339%,0.00,United States,,1822,,
PYXS,Pyxis Oncology Inc. Common Stock,$11.57,-0.81,-6.543%,379078173.00,United States,2021,149836,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.00,-0.12,-1.079%,246542648.00,United States,2002,23932,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.75,-0.045,-5.66%,30393863.00,United States,2015,176047,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.20,0.10,0.901%,808320688.00,United States,2007,27424,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$130.52,0.02,0.015%,4746216750.00,United States,1993,372399,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$180.94,-0.46,-0.254%,202652800000.00,United States,1991,10696235,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$58.91,0.33,0.563%,918855735.00,United States,,46272,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.49,-0.07,-4.487%,377101415.00,China,2017,1133459,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$135.16,-9.60,-6.632%,5632745829.00,United States,,780573,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$24.87,-1.09,-4.199%,3790088545.00,China,2018,1282355,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.90,-0.01,-0.101%,249046875.00,,2021,9848,,
QGEN,Qiagen N.V. Common Shares ,$54.85,-0.23,-0.418%,12469379600.00,Netherlands,,749227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.74,-0.03,-1.695%,91166447.00,China,2020,183277,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.75,-0.04,-0.589%,225111434.00,United States,,64462,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.70,0.98,12.694%,543148256.00,Cyprus,2013,836107,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.5553,0.0053,0.964%,31920249.00,China,2019,521473,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.56,1.31,104.80%,74539776.00,United States,2015,219378275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.15,-0.04,-1.254%,112612500.00,China,2021,19531,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$128.63,-3.32,-2.516%,4993944498.00,United States,2012,403706,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.05,0.06,1.002%,358652331.00,United States,,271101,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$4.62,-0.03,-0.645%,38558876.00,Israel,2016,29746,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.06,-0.16,-0.986%,871133072.00,United States,2010,600692,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.24,-0.07,-0.231%,1307643402.00,United States,,85138,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.52,-0.05,-0.898%,104995622.00,United States,,262998,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$8.19,-0.03,-0.365%,3249326833.00,United States,,6610672,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.69,-0.11,-1.25%,3447698434.00,United States,,845,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$106.30,-0.09,-0.085%,0.00,United States,,14775,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$152.59,1.34,0.886%,16818962208.00,United States,,1507954,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$32.37,-1.25,-3.718%,13679429283.00,United States,2020,8021780,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$6.65,-0.16,-2.349%,913818282.00,United States,2020,894021,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.60,-0.17,-9.605%,0.00,United States,2020,24005,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$58.52,0.47,0.81%,18438001502.00,Canada,2014,1279910,,
QTNT,Quotient Limited Ordinary Shares,$2.06,0.09,4.569%,210724138.00,Switzerland,2014,680539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$43.61,-0.19,-0.434%,1598220065.00,United States,2017,315566,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.7305,-0.0695,-8.688%,210012725.00,China,2018,902617,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$80.40,-2.69,-3.237%,4568073132.00,,2014,470143,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.04,-0.01,-0.247%,220647755.00,United States,,116525,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$5.45,-0.42,-7.155%,158904642.00,United States,,763811,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.87,-0.12,-2.003%,69240448.00,United States,1999,49030,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.99,-0.20,-9.132%,35386270.00,United States,,288818,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.14,-0.26,-3.514%,674170638.00,,2014,1006259,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$28.12,-0.70,-2.429%,1299544541.00,Netherlands,2014,502835,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.70,-0.02,-0.078%,0.00,United States,2019,23251,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.75,-0.01,-0.039%,0.00,United States,2018,13216,,
R,Ryder System Inc. Common Stock,$87.08,1.19,1.385%,4675609342.00,United States,,428881,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.57,-0.17,-0.782%,989257102.00,,2016,260021,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.11,0.11,2.75%,675561415.00,,2021,3160586,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.87,0.02,0.203%,189370755.00,United States,2021,2314,,
RACE,Ferrari N.V. Common Shares,$266.96,-8.34,-3.029%,66032276226.00,,2015,516492,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$12.99,-0.16,-1.217%,724468706.00,United States,,1377293,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.25,0.03,0.294%,445721916.00,Israel,,286658,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.22,0.06,0.35%,1303966195.00,United States,,2004376,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.76,0.04,1.075%,59961577.00,United States,2005,205131,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$14.57,-0.25,-1.687%,385620489.00,United States,2021,62491,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.97,-0.02,-0.20%,179148438.00,Cayman Islands,2021,1632,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.3401,-0.1172,-1.121%,0.00,Cayman Islands,2021,1438,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.78,-0.005,-0.637%,0.00,Cayman Islands,2021,589,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$50.35,-1.78,-3.415%,3428488693.00,United States,2018,296671,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.50,0.21,1.289%,42586847.00,United States,,381,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$26.95,0.74,2.823%,531238400.00,United States,2021,88789,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$32.59,-0.42,-1.272%,962906030.00,United States,2019,160755,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$77.00,-0.62,-0.799%,5248491325.00,United States,2014,480089,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.45,0.01,0.694%,26107111.00,United States,,3051688,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.84,0.02,0.035%,2077476124.00,United States,,194952,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$70.11,-0.38,-0.539%,7750599084.00,Canada,,263027,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,723062500.00,United States,2020,368313,Finance,Business Services
RBB,RBB Bancorp Common Stock,$26.37,-0.14,-0.528%,514647283.00,United States,2017,28476,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.80,0.03,0.52%,862024391.00,United States,,203068,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$55.68,0.11,0.198%,1125144580.00,United States,1998,22736,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.78,0.0077,0.079%,23918760.00,United States,2007,2396,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.90,0.0025,0.023%,123134793.00,United States,2019,513,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$114.87,-5.35,-4.45%,66490850311.00,,2021,25874865,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$35.82,0.26,0.731%,593776678.00,United States,,43904,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.45,-0.48,-3.712%,1476847784.00,Hong Kong,2020,198300,Health Care,Medical Specialities
